,Time,GHI,POA,ambient_temp,module_temp
0,2023-03-05 00:00:00,0.0,0.0,45.2,47.703
1,2023-03-05 00:01:00,0.0,0.0,45.267,47.703
2,2023-03-05 00:02:00,0.0,0.0,45.278,47.645
3,2023-03-05 00:03:00,0.0,0.0,45.278,47.645
4,2023-03-05 00:04:00,0.0,0.0,45.338,47.655
5,2023-03-05 00:05:00,0.0,0.0,45.331,47.682
6,2023-03-05 00:06:00,0.0,0.0,45.309,47.737
7,2023-03-05 00:07:00,0.0,0.0,45.174,47.57
8,2023-03-05 00:08:00,0.0,0.0,45.074,47.458
9,2023-03-05 00:09:00,0.0,0.0,45.074,47.458
10,2023-03-05 00:10:00,0.0,0.0,44.909,47.342
11,2023-03-05 00:11:00,0.0,0.0,44.876,47.305
12,2023-03-05 00:12:00,0.0,0.0,44.876,47.305
13,2023-03-05 00:13:00,0.0,0.0,44.833,47.433
14,2023-03-05 00:14:00,0.0,0.0,45.011,47.603
15,2023-03-05 00:15:00,0.0,0.0,45.129,47.635
16,2023-03-05 00:16:00,0.0,0.0,45.225,47.636
17,2023-03-05 00:17:00,0.0,0.0,45.217,47.66
18,2023-03-05 00:18:00,0.0,0.0,45.272,47.691
19,2023-03-05 00:19:00,0.0,0.0,45.276,47.661
20,2023-03-05 00:20:00,0.0,0.0,45.382,47.695
21,2023-03-05 00:21:00,0.0,0.0,45.444,47.756
22,2023-03-05 00:22:00,0.0,0.0,45.444,47.756
23,2023-03-05 00:23:00,0.0,0.0,45.412,47.787
24,2023-03-05 00:24:00,0.0,0.0,45.431,47.833
25,2023-03-05 00:25:00,0.0,0.0,45.327,47.78
26,2023-03-05 00:26:00,0.0,0.0,45.206,47.742
27,2023-03-05 00:27:00,0.0,0.0,45.094,48.088
28,2023-03-05 00:28:00,0.0,0.0,45.038,48.139
29,2023-03-05 00:29:00,0.0,0.0,44.882,47.791
30,2023-03-05 00:30:00,0.0,0.0,44.86,47.593
31,2023-03-05 00:31:00,0.0,0.0,44.805,47.45
32,2023-03-05 00:32:00,0.0,0.0,44.702,47.278
33,2023-03-05 00:33:00,0.0,0.0,44.589,47.209
34,2023-03-05 00:34:00,0.0,0.0,44.748,47.281
35,2023-03-05 00:35:00,0.0,0.0,44.657,47.402
36,2023-03-05 00:36:00,0.0,0.0,44.789,47.503
37,2023-03-05 00:37:00,0.0,0.0,44.756,47.504
38,2023-03-05 00:38:00,0.0,0.0,44.67,47.322
39,2023-03-05 00:39:00,0.0,0.0,44.715,47.265
40,2023-03-05 00:40:00,0.0,0.0,44.729,47.273
41,2023-03-05 00:41:00,0.0,0.0,44.729,47.273
42,2023-03-05 00:42:00,0.0,0.0,44.729,47.071
43,2023-03-05 00:43:00,0.0,0.0,44.759,46.971
44,2023-03-05 00:44:00,0.0,0.0,44.778,46.837
45,2023-03-05 00:45:00,0.0,0.0,44.797,46.783
