,Time,GHI,POA,ambient_temp,module_temp
0,2023-11-14 00:00:00,0.0,0.0,42.947,31.833
1,2023-11-14 00:01:00,0.0,0.0,42.947,31.833
2,2023-11-14 00:02:00,0.0,0.0,42.892,31.833
3,2023-11-14 00:03:00,0.0,0.0,42.848,31.86
4,2023-11-14 00:04:00,0.0,0.0,42.746,31.936
5,2023-11-14 00:05:00,0.0,0.0,42.66,32.011
6,2023-11-14 00:06:00,0.0,0.0,42.594,32.006
7,2023-11-14 00:07:00,0.0,0.0,42.514,31.864
8,2023-11-14 00:08:00,0.0,0.0,42.481,31.665
9,2023-11-14 00:09:00,0.0,0.0,42.352,31.546
10,2023-11-14 00:10:00,0.0,0.0,42.301,31.421
11,2023-11-14 00:11:00,0.0,0.0,42.339,31.471
12,2023-11-14 00:12:00,0.0,0.0,42.391,31.46
13,2023-11-14 00:13:00,0.0,0.0,42.445,31.434
14,2023-11-14 00:14:00,0.0,0.0,42.54,31.503
15,2023-11-14 00:15:00,0.0,0.0,42.679,31.621
16,2023-11-14 00:16:00,0.0,0.0,42.731,31.64
17,2023-11-14 00:17:00,0.0,0.0,42.9,31.713
18,2023-11-14 00:18:00,0.0,0.0,43.033,31.685
19,2023-11-14 00:19:00,0.0,0.0,43.033,31.685
20,2023-11-14 00:20:00,0.0,0.0,42.868,31.693
21,2023-11-14 00:21:00,0.0,0.0,42.877,31.735
22,2023-11-14 00:22:00,0.0,0.0,43.022,31.802
23,2023-11-14 00:23:00,0.0,0.0,43.056,31.92
24,2023-11-14 00:24:00,0.0,0.0,43.04,31.825
25,2023-11-14 00:25:00,0.0,0.0,43.074,31.809
26,2023-11-14 00:26:00,0.0,0.0,43.214,31.839
27,2023-11-14 00:27:00,0.0,0.0,43.081,31.859
28,2023-11-14 00:28:00,0.0,0.0,43.107,31.878
29,2023-11-14 00:29:00,0.0,0.0,43.133,32.046
30,2023-11-14 00:30:00,0.0,0.0,43.288,31.91
31,2023-11-14 00:31:00,0.0,0.0,43.534,31.945
32,2023-11-14 00:32:00,0.0,0.0,43.446,31.891
33,2023-11-14 00:33:00,0.0,0.0,43.592,31.922
34,2023-11-14 00:34:00,0.0,0.0,43.536,31.96
35,2023-11-14 00:35:00,0.0,0.0,43.46,31.947
36,2023-11-14 00:36:00,0.0,0.0,43.514,31.959
37,2023-11-14 00:37:00,0.0,0.0,43.517,31.97
38,2023-11-14 00:38:00,0.0,0.0,43.528,31.99
39,2023-11-14 00:39:00,0.0,0.0,43.581,32.004
40,2023-11-14 00:40:00,0.0,0.0,43.581,32.004
41,2023-11-14 00:41:00,0.0,0.0,43.527,32.043
42,2023-11-14 00:42:00,0.0,0.0,43.496,31.978
43,2023-11-14 00:43:00,0.0,0.0,43.496,31.972
44,2023-11-14 00:44:00,0.0,0.0,43.496,32.037
45,2023-11-14 00:45:00,0.0,0.0,43.467,32.021
46,2023-11-14 00:46:00,0.0,0.0,43.379,31.989
47,2023-11-14 00:47:00,0.0,0.0,43.335,32.028
48,2023-11-14 00:48:00,0.0,0.0,43.306,32.002
49,2023-11-14 00:49:00,0.0,0.0,43.192,31.961
50,2023-11-14 00:50:00,0.0,0.0,43.214,31.899
51,2023-11-14 00:51:00,0.0,0.0,43.217,31.997
52,2023-11-14 00:52:00,0.0,0.0,43.181,31.9
53,2023-11-14 00:53:00,0.0,0.0,43.201,31.867
54,2023-11-14 00:54:00,0.0,0.0,43.099,31.868
55,2023-11-14 00:55:00,0.0,0.0,43.055,31.89
56,2023-11-14 00:56:00,0.0,0.0,43.021,31.856
57,2023-11-14 00:57:00,0.0,0.0,43.035,31.833
58,2023-11-14 00:58:00,0.0,0.0,42.995,31.794
59,2023-11-14 00:59:00,0.0,0.0,42.995,31.794
60,2023-11-14 01:00:00,0.0,0.0,42.833,31.741
61,2023-11-14 01:01:00,0.0,0.0,42.869,31.763
62,2023-11-14 01:02:00,0.0,0.0,42.916,31.688
63,2023-11-14 01:03:00,0.0,0.0,42.966,31.707
64,2023-11-14 01:04:00,0.0,0.0,42.789,31.635
65,2023-11-14 01:05:00,0.0,0.0,42.731,31.611
66,2023-11-14 01:06:00,0.0,0.0,42.542,31.698
67,2023-11-14 01:07:00,0.0,0.0,42.429,31.518
68,2023-11-14 01:08:00,0.0,0.0,42.496,31.521
69,2023-11-14 01:09:00,0.0,0.0,42.507,31.517
70,2023-11-14 01:10:00,0.0,0.0,42.507,31.454
71,2023-11-14 01:11:00,0.0,0.0,42.497,31.347
72,2023-11-14 01:12:00,0.0,0.0,42.374,31.344
73,2023-11-14 01:13:00,0.0,0.0,42.255,31.323
74,2023-11-14 01:14:00,0.0,0.0,42.111,31.223
75,2023-11-14 01:15:00,0.0,0.0,41.922,31.228
76,2023-11-14 01:16:00,0.0,0.0,41.882,31.25
77,2023-11-14 01:17:00,0.0,0.0,41.871,31.19
78,2023-11-14 01:18:00,0.0,0.0,41.871,31.19
79,2023-11-14 01:19:00,0.0,0.0,41.882,31.196
80,2023-11-14 01:20:00,0.0,0.0,41.785,31.192
81,2023-11-14 01:21:00,0.0,0.0,41.847,31.178
82,2023-11-14 01:22:00,0.0,0.0,41.812,31.237
83,2023-11-14 01:23:00,0.0,0.0,41.773,31.171
84,2023-11-14 01:24:00,0.0,0.0,41.844,31.161
85,2023-11-14 01:25:00,0.0,0.0,41.885,31.051
86,2023-11-14 01:26:00,0.0,0.0,41.981,31.126
87,2023-11-14 01:27:00,0.0,0.0,41.894,31.085
88,2023-11-14 01:28:00,0.0,0.0,41.819,31.056
89,2023-11-14 01:29:00,0.0,0.0,41.889,30.914
90,2023-11-14 01:30:00,0.0,0.0,41.903,30.788
91,2023-11-14 01:31:00,0.0,0.0,41.9,30.745
92,2023-11-14 01:32:00,0.0,0.0,41.858,30.76
93,2023-11-14 01:33:00,0.0,0.0,41.809,30.718
94,2023-11-14 01:34:00,0.0,0.0,41.831,30.677
95,2023-11-14 01:35:00,0.0,0.0,41.811,30.646
96,2023-11-14 01:36:00,0.0,0.0,41.725,30.696
97,2023-11-14 01:37:00,0.0,0.0,41.622,30.64
98,2023-11-14 01:38:00,0.0,0.0,41.622,30.64
99,2023-11-14 01:39:00,0.0,0.0,41.358,30.602
100,2023-11-14 01:40:00,0.0,0.0,41.276,30.508
101,2023-11-14 01:41:00,0.0,0.0,41.244,30.416
102,2023-11-14 01:42:00,0.0,0.0,41.171,30.428
103,2023-11-14 01:43:00,0.0,0.0,41.045,30.444
104,2023-11-14 01:44:00,0.0,0.0,41.063,30.331
105,2023-11-14 01:45:00,0.0,0.0,41.015,30.318
106,2023-11-14 01:46:00,0.0,0.0,40.973,30.281
107,2023-11-14 01:47:00,0.0,0.0,40.953,30.223
108,2023-11-14 01:48:00,0.0,0.0,40.846,30.175
109,2023-11-14 01:49:00,0.0,0.0,40.666,30.074
110,2023-11-14 01:50:00,0.0,0.0,40.586,30.071
111,2023-11-14 01:51:00,0.0,0.0,40.51,29.997
112,2023-11-14 01:52:00,0.0,0.0,40.641,29.913
113,2023-11-14 01:53:00,0.0,0.0,40.656,30.056
114,2023-11-14 01:54:00,0.0,0.0,40.682,30.145
115,2023-11-14 01:55:00,0.0,0.0,40.838,30.223
116,2023-11-14 01:56:00,0.0,0.0,40.881,30.36
117,2023-11-14 01:57:00,0.0,0.0,40.92,30.371
118,2023-11-14 01:58:00,0.0,0.0,40.92,30.371
119,2023-11-14 01:59:00,0.0,0.0,40.969,30.336
120,2023-11-14 02:00:00,0.0,0.0,40.969,30.42
121,2023-11-14 02:01:00,0.0,0.0,40.969,30.449
122,2023-11-14 02:02:00,0.0,0.0,40.953,30.397
123,2023-11-14 02:03:00,0.0,0.0,40.901,30.291
124,2023-11-14 02:04:00,0.0,0.0,40.862,30.217
125,2023-11-14 02:05:00,0.0,0.0,40.859,30.251
126,2023-11-14 02:06:00,0.0,0.0,40.842,30.128
127,2023-11-14 02:07:00,0.0,0.0,40.755,30.076
128,2023-11-14 02:08:00,0.0,0.0,40.708,29.977
129,2023-11-14 02:09:00,0.0,0.0,40.719,29.819
130,2023-11-14 02:10:00,0.0,0.0,40.529,29.856
131,2023-11-14 02:11:00,0.0,0.0,40.431,29.852
132,2023-11-14 02:12:00,0.0,0.0,40.383,29.823
133,2023-11-14 02:13:00,0.0,0.0,40.441,29.882
134,2023-11-14 02:14:00,0.0,0.0,40.51,29.958
135,2023-11-14 02:15:00,0.0,0.0,40.53,30.023
136,2023-11-14 02:16:00,0.0,0.0,40.53,29.974
137,2023-11-14 02:17:00,0.0,0.0,40.53,29.974
138,2023-11-14 02:18:00,0.0,0.0,40.471,29.882
139,2023-11-14 02:19:00,0.0,0.0,40.575,29.831
140,2023-11-14 02:20:00,0.0,0.0,40.659,29.734
141,2023-11-14 02:21:00,0.0,0.0,40.676,29.574
142,2023-11-14 02:22:00,0.0,0.0,40.656,29.514
143,2023-11-14 02:23:00,0.0,0.0,40.692,29.494
