,Time,GHI,POA,ambient_temp,module_temp
0,2023-01-10 00:00:00,0.0,0.0,33.499,35.707
1,2023-01-10 00:01:00,0.0,0.0,33.499,35.747
2,2023-01-10 00:02:00,0.0,0.0,33.587,35.701
3,2023-01-10 00:03:00,0.0,0.0,33.587,35.701
4,2023-01-10 00:04:00,0.0,0.0,33.781,35.721
5,2023-01-10 00:05:00,0.0,0.0,33.761,35.74
6,2023-01-10 00:06:00,0.0,0.0,33.809,35.763
7,2023-01-10 00:07:00,0.0,0.0,33.821,35.817
8,2023-01-10 00:08:00,0.0,0.0,33.892,35.809
9,2023-01-10 00:09:00,0.0,0.0,33.783,35.701
10,2023-01-10 00:10:00,0.0,0.0,33.764,35.599
11,2023-01-10 00:11:00,0.0,0.0,33.724,35.42
12,2023-01-10 00:12:00,0.0,0.0,33.694,35.532
13,2023-01-10 00:13:00,0.0,0.0,33.52,35.486
14,2023-01-10 00:14:00,0.0,0.0,33.37,35.49
15,2023-01-10 00:15:00,0.0,0.0,33.371,35.45
16,2023-01-10 00:16:00,0.0,0.0,33.313,35.459
17,2023-01-10 00:17:00,0.0,0.0,33.386,35.51
18,2023-01-10 00:18:00,0.0,0.0,33.272,35.428
19,2023-01-10 00:19:00,0.0,0.0,33.044,35.266
20,2023-01-10 00:20:00,0.0,0.0,33.044,35.266
21,2023-01-10 00:21:00,0.0,0.0,32.846,35.222
22,2023-01-10 00:22:00,0.0,0.0,32.662,35.238
23,2023-01-10 00:23:00,0.0,0.0,32.646,35.159
24,2023-01-10 00:24:00,0.0,0.0,32.729,35.169
25,2023-01-10 00:25:00,0.0,0.0,32.61,35.254
26,2023-01-10 00:26:00,0.0,0.0,32.52,35.369
27,2023-01-10 00:27:00,0.0,0.0,32.408,35.204
28,2023-01-10 00:28:00,0.0,0.0,32.621,35.143
29,2023-01-10 00:29:00,0.0,0.0,32.793,35.034
30,2023-01-10 00:30:00,0.0,0.0,32.695,34.995
31,2023-01-10 00:31:00,0.0,0.0,32.633,35.017
32,2023-01-10 00:32:00,0.0,0.0,32.665,35.051
33,2023-01-10 00:33:00,0.0,0.0,32.721,35.121
34,2023-01-10 00:34:00,0.0,0.0,32.847,35.451
35,2023-01-10 00:35:00,0.0,0.0,32.932,35.912
36,2023-01-10 00:36:00,0.0,0.0,32.983,36.02
37,2023-01-10 00:37:00,0.0,0.0,33.034,35.981
38,2023-01-10 00:38:00,0.0,0.0,33.034,35.981
39,2023-01-10 00:39:00,0.0,0.0,33.169,35.863
40,2023-01-10 00:40:00,0.0,0.0,33.232,35.844
41,2023-01-10 00:41:00,0.0,0.0,33.35,35.843
42,2023-01-10 00:42:00,0.0,0.0,33.452,35.884
43,2023-01-10 00:43:00,0.0,0.0,33.629,36.028
44,2023-01-10 00:44:00,0.0,0.0,33.747,36.204
45,2023-01-10 00:45:00,0.0,0.0,33.89,36.342
46,2023-01-10 00:46:00,0.0,0.0,33.982,36.503
47,2023-01-10 00:47:00,0.0,0.0,33.999,36.678
48,2023-01-10 00:48:00,0.0,0.0,34.039,36.934
49,2023-01-10 00:49:00,0.0,0.0,34.044,37.045
50,2023-01-10 00:50:00,0.0,0.0,34.001,36.905
51,2023-01-10 00:51:00,0.0,0.0,33.912,36.623
52,2023-01-10 00:52:00,0.0,0.0,33.843,36.507
53,2023-01-10 00:53:00,0.0,0.0,33.722,36.561
54,2023-01-10 00:54:00,0.0,0.0,33.663,36.638
55,2023-01-10 00:55:00,0.0,0.0,33.663,36.638
56,2023-01-10 00:56:00,0.0,0.0,33.446,36.598
57,2023-01-10 00:57:00,0.0,0.0,33.412,36.524
58,2023-01-10 00:58:00,0.0,0.0,33.381,36.375
59,2023-01-10 00:59:00,0.0,0.0,33.263,36.234
60,2023-01-10 01:00:00,0.0,0.0,33.257,36.091
61,2023-01-10 01:01:00,0.0,0.0,33.316,36.001
62,2023-01-10 01:02:00,0.0,0.0,33.293,35.95
63,2023-01-10 01:03:00,0.0,0.0,33.359,35.971
64,2023-01-10 01:04:00,0.0,0.0,33.499,36.125
65,2023-01-10 01:05:00,0.0,0.0,33.589,36.473
66,2023-01-10 01:06:00,0.0,0.0,33.572,36.878
67,2023-01-10 01:07:00,0.0,0.0,33.648,37.006
68,2023-01-10 01:08:00,0.0,0.0,33.709,37.114
69,2023-01-10 01:09:00,0.0,0.0,33.757,37.115
70,2023-01-10 01:10:00,0.0,0.0,33.734,36.988
71,2023-01-10 01:11:00,0.0,0.0,33.684,36.806
72,2023-01-10 01:12:00,0.0,0.0,33.765,36.756
73,2023-01-10 01:13:00,0.0,0.0,33.859,36.769
74,2023-01-10 01:14:00,0.0,0.0,33.859,36.769
75,2023-01-10 01:15:00,0.0,0.0,33.859,36.575
76,2023-01-10 01:16:00,0.0,0.0,33.828,36.406
77,2023-01-10 01:17:00,0.0,0.0,33.847,36.288
78,2023-01-10 01:18:00,0.0,0.0,33.931,36.192
79,2023-01-10 01:19:00,0.0,0.0,33.986,36.121
80,2023-01-10 01:20:00,0.0,0.0,33.839,36.118
81,2023-01-10 01:21:00,0.0,0.0,33.828,36.124
82,2023-01-10 01:22:00,0.0,0.0,33.811,36.133
83,2023-01-10 01:23:00,0.0,0.0,33.73,36.073
84,2023-01-10 01:24:00,0.0,0.0,33.707,36.166
85,2023-01-10 01:25:00,0.0,0.0,33.619,36.39
86,2023-01-10 01:26:00,0.0,0.0,33.527,36.546
87,2023-01-10 01:27:00,0.0,0.0,33.575,36.715
88,2023-01-10 01:28:00,0.0,0.0,33.491,36.689
89,2023-01-10 01:29:00,0.0,0.0,33.445,36.458
90,2023-01-10 01:30:00,0.0,0.0,33.511,36.271
91,2023-01-10 01:31:00,0.0,0.0,33.425,36.16
92,2023-01-10 01:32:00,0.0,0.0,33.425,36.16
93,2023-01-10 01:33:00,0.0,0.0,33.365,35.963
94,2023-01-10 01:34:00,0.0,0.0,33.256,36.039
95,2023-01-10 01:35:00,0.0,0.0,33.204,36.168
96,2023-01-10 01:36:00,0.0,0.0,33.116,36.219
97,2023-01-10 01:37:00,0.0,0.0,33.008,36.164
98,2023-01-10 01:38:00,0.0,0.0,32.991,36.153
99,2023-01-10 01:39:00,0.0,0.0,32.952,36.044
100,2023-01-10 01:40:00,0.0,0.0,32.94,36.008
101,2023-01-10 01:41:00,0.0,0.0,32.893,36.151
102,2023-01-10 01:42:00,0.0,0.0,32.864,36.458
103,2023-01-10 01:43:00,0.0,0.0,32.981,36.601
104,2023-01-10 01:44:00,0.0,0.0,33.035,36.542
105,2023-01-10 01:45:00,0.0,0.0,32.902,36.412
106,2023-01-10 01:46:00,0.0,0.0,33.038,36.193
107,2023-01-10 01:47:00,0.0,0.0,33.115,36.12
108,2023-01-10 01:48:00,0.0,0.0,33.184,36.203
109,2023-01-10 01:49:00,0.0,0.0,33.32,36.154
110,2023-01-10 01:50:00,0.0,0.0,33.32,36.154
111,2023-01-10 01:51:00,0.0,0.0,33.47,36.1
112,2023-01-10 01:52:00,0.0,0.0,33.522,36.162
113,2023-01-10 01:53:00,0.0,0.0,33.617,36.233
114,2023-01-10 01:54:00,0.0,0.0,33.735,36.231
115,2023-01-10 01:55:00,0.0,0.0,33.772,36.177
116,2023-01-10 01:56:00,0.0,0.0,33.803,36.125
117,2023-01-10 01:57:00,0.0,0.0,33.891,36.061
118,2023-01-10 01:58:00,0.0,0.0,33.966,36.088
119,2023-01-10 01:59:00,0.0,0.0,34.098,36.12
120,2023-01-10 02:00:00,0.0,0.0,34.159,36.144
121,2023-01-10 02:01:00,0.0,0.0,34.2,36.133
122,2023-01-10 02:02:00,0.0,0.0,34.176,36.196
123,2023-01-10 02:03:00,0.0,0.0,34.251,36.148
124,2023-01-10 02:04:00,0.0,0.0,34.305,36.256
125,2023-01-10 02:05:00,0.0,0.0,34.248,36.36
126,2023-01-10 02:06:00,0.0,0.0,34.369,36.269
127,2023-01-10 02:07:00,0.0,0.0,34.468,36.175
128,2023-01-10 02:08:00,0.0,0.0,34.453,36.173
129,2023-01-10 02:09:00,0.0,0.0,34.432,36.206
130,2023-01-10 02:10:00,0.0,0.0,34.432,36.206
131,2023-01-10 02:11:00,0.0,0.0,34.508,36.286
132,2023-01-10 02:12:00,0.0,0.0,34.552,36.309
133,2023-01-10 02:13:00,0.0,0.0,34.488,36.277
134,2023-01-10 02:14:00,0.0,0.0,34.453,36.212
135,2023-01-10 02:15:00,0.0,0.0,34.381,36.086
136,2023-01-10 02:16:00,0.0,0.0,34.341,35.964
137,2023-01-10 02:17:00,0.0,0.0,34.181,35.891
138,2023-01-10 02:18:00,0.0,0.0,34.002,35.898
139,2023-01-10 02:19:00,0.0,0.0,33.936,35.833
140,2023-01-10 02:20:00,0.0,0.0,33.88,35.716
141,2023-01-10 02:21:00,0.0,0.0,33.789,35.61
142,2023-01-10 02:22:00,0.0,0.0,33.723,35.474
143,2023-01-10 02:23:00,0.0,0.0,33.592,35.513
144,2023-01-10 02:24:00,0.0,0.0,33.438,35.657
145,2023-01-10 02:25:00,0.0,0.0,33.353,35.793
146,2023-01-10 02:26:00,0.0,0.0,33.301,35.681
147,2023-01-10 02:27:00,0.0,0.0,33.279,35.551
148,2023-01-10 02:28:00,0.0,0.0,33.279,35.551
149,2023-01-10 02:29:00,0.0,0.0,33.248,35.584
150,2023-01-10 02:30:00,0.0,0.0,33.299,35.577
151,2023-01-10 02:31:00,0.0,0.0,33.369,35.514
