,Time,GHI,POA,ambient_temp,module_temp
0,2023-05-03 00:00:00,0.0,0.0,44.695,48.732
1,2023-05-03 00:01:00,0.0,0.0,44.578,48.726
2,2023-05-03 00:02:00,0.0,0.0,44.541,48.633
3,2023-05-03 00:03:00,0.0,0.0,44.575,48.618
4,2023-05-03 00:04:00,0.0,0.0,44.525,48.629
5,2023-05-03 00:05:00,0.0,0.0,44.453,48.669
6,2023-05-03 00:06:00,0.0,0.0,44.453,48.669
7,2023-05-03 00:07:00,0.0,0.0,44.375,48.523
8,2023-05-03 00:08:00,0.0,0.0,44.375,48.572
9,2023-05-03 00:09:00,0.0,0.0,44.34,48.507
10,2023-05-03 00:10:00,0.0,0.0,44.253,48.328
11,2023-05-03 00:11:00,0.0,0.0,44.212,48.337
12,2023-05-03 00:12:00,0.0,0.0,44.222,48.457
13,2023-05-03 00:13:00,0.0,0.0,44.317,48.752
14,2023-05-03 00:14:00,0.0,0.0,44.554,48.973
15,2023-05-03 00:15:00,0.0,0.0,44.59,48.984
16,2023-05-03 00:16:00,0.0,0.0,44.87,49.03
17,2023-05-03 00:17:00,0.0,0.0,44.979,49.04
18,2023-05-03 00:18:00,0.0,0.0,45.106,49.031
19,2023-05-03 00:19:00,0.0,0.0,45.145,48.873
20,2023-05-03 00:20:00,0.0,0.0,45.179,48.844
21,2023-05-03 00:21:00,0.0,0.0,45.23,48.888
22,2023-05-03 00:22:00,0.0,0.0,45.23,48.888
23,2023-05-03 00:23:00,0.0,0.0,45.474,49.105
24,2023-05-03 00:24:00,0.0,0.0,45.495,49.116
25,2023-05-03 00:25:00,0.0,0.0,45.547,49.017
26,2023-05-03 00:26:00,0.0,0.0,45.598,48.887
27,2023-05-03 00:27:00,0.0,0.0,45.608,48.828
28,2023-05-03 00:28:00,0.0,0.0,45.522,48.787
29,2023-05-03 00:29:00,0.0,0.0,45.458,48.706
30,2023-05-03 00:30:00,0.0,0.0,45.35,48.572
31,2023-05-03 00:31:00,0.0,0.0,45.206,48.518
32,2023-05-03 00:32:00,0.0,0.0,45.077,48.433
33,2023-05-03 00:33:00,0.0,0.0,44.807,48.372
34,2023-05-03 00:34:00,0.0,0.0,44.586,48.439
35,2023-05-03 00:35:00,0.0,0.0,44.491,48.907
36,2023-05-03 00:36:00,0.0,0.0,44.327,49.04
37,2023-05-03 00:37:00,0.0,0.0,44.192,48.717
38,2023-05-03 00:38:00,0.0,0.0,44.154,48.453
39,2023-05-03 00:39:00,0.0,0.0,44.032,48.254
40,2023-05-03 00:40:00,0.0,0.0,44.032,48.254
41,2023-05-03 00:41:00,0.0,0.0,43.801,48.796
42,2023-05-03 00:42:00,0.0,0.0,43.684,48.937
43,2023-05-03 00:43:00,0.0,0.0,43.459,48.813
44,2023-05-03 00:44:00,0.0,0.0,43.265,48.799
45,2023-05-03 00:45:00,0.0,0.0,43.238,48.703
46,2023-05-03 00:46:00,0.0,0.0,43.238,48.356
47,2023-05-03 00:47:00,0.0,0.0,43.123,48.59
48,2023-05-03 00:48:00,0.0,0.0,43.103,48.62
49,2023-05-03 00:49:00,0.0,0.0,43.049,48.284
50,2023-05-03 00:50:00,0.0,0.0,42.967,48.13
51,2023-05-03 00:51:00,0.0,0.0,42.988,48.08
52,2023-05-03 00:52:00,0.0,0.0,42.955,48.045
53,2023-05-03 00:53:00,0.0,0.0,42.899,48.268
54,2023-05-03 00:54:00,0.0,0.0,42.77,48.272
55,2023-05-03 00:55:00,0.0,0.0,42.653,48.027
56,2023-05-03 00:56:00,0.0,0.0,42.617,48.19
57,2023-05-03 00:57:00,0.0,0.0,42.617,48.455
58,2023-05-03 00:58:00,0.0,0.0,42.558,48.471
59,2023-05-03 00:59:00,0.0,0.0,42.558,48.471
60,2023-05-03 01:00:00,0.0,0.0,42.275,48.126
61,2023-05-03 01:01:00,0.0,0.0,42.21,48.25
62,2023-05-03 01:02:00,0.0,0.0,42.302,48.365
63,2023-05-03 01:03:00,0.0,0.0,42.168,48.493
64,2023-05-03 01:04:00,0.0,0.0,42.077,48.55
65,2023-05-03 01:05:00,0.0,0.0,42.222,48.119
66,2023-05-03 01:06:00,0.0,0.0,42.243,48.1
67,2023-05-03 01:07:00,0.0,0.0,42.283,48.057
68,2023-05-03 01:08:00,0.0,0.0,42.294,48.097
69,2023-05-03 01:09:00,0.0,0.0,42.34,48.194
70,2023-05-03 01:10:00,0.0,0.0,42.392,47.96
71,2023-05-03 01:11:00,0.0,0.0,42.432,47.826
72,2023-05-03 01:12:00,0.0,0.0,42.328,47.786
73,2023-05-03 01:13:00,0.0,0.0,42.289,47.869
74,2023-05-03 01:14:00,0.0,0.0,42.325,47.86
75,2023-05-03 01:15:00,0.0,0.0,42.342,47.712
76,2023-05-03 01:16:00,0.0,0.0,42.311,47.695
77,2023-05-03 01:17:00,0.0,0.0,42.311,47.695
78,2023-05-03 01:18:00,0.0,0.0,42.259,47.93
79,2023-05-03 01:19:00,0.0,0.0,42.334,47.855
80,2023-05-03 01:20:00,0.0,0.0,42.356,47.785
81,2023-05-03 01:21:00,0.0,0.0,42.289,47.649
82,2023-05-03 01:22:00,0.0,0.0,42.288,47.639
83,2023-05-03 01:23:00,0.0,0.0,42.314,47.545
84,2023-05-03 01:24:00,0.0,0.0,42.392,47.454
85,2023-05-03 01:25:00,0.0,0.0,42.388,47.375
86,2023-05-03 01:26:00,0.0,0.0,42.322,47.338
87,2023-05-03 01:27:00,0.0,0.0,42.217,47.619
88,2023-05-03 01:28:00,0.0,0.0,42.337,47.459
89,2023-05-03 01:29:00,0.0,0.0,42.496,47.349
90,2023-05-03 01:30:00,0.0,0.0,42.67,47.122
91,2023-05-03 01:31:00,0.0,0.0,42.568,47.123
92,2023-05-03 01:32:00,0.0,0.0,42.621,47.035
93,2023-05-03 01:33:00,0.0,0.0,42.601,46.983
94,2023-05-03 01:34:00,0.0,0.0,42.597,46.962
95,2023-05-03 01:35:00,0.0,0.0,42.679,46.872
96,2023-05-03 01:36:00,0.0,0.0,42.679,46.872
97,2023-05-03 01:37:00,0.0,0.0,42.643,47.152
98,2023-05-03 01:38:00,0.0,0.0,42.65,47.231
99,2023-05-03 01:39:00,0.0,0.0,42.618,47.267
100,2023-05-03 01:40:00,0.0,0.0,42.634,47.141
101,2023-05-03 01:41:00,0.0,0.0,42.656,47.013
102,2023-05-03 01:42:00,0.0,0.0,42.607,47.074
103,2023-05-03 01:43:00,0.0,0.0,42.554,46.927
104,2023-05-03 01:44:00,0.0,0.0,42.474,47.114
105,2023-05-03 01:45:00,0.0,0.0,42.317,47.058
106,2023-05-03 01:46:00,0.0,0.0,42.324,47.019
107,2023-05-03 01:47:00,0.0,0.0,42.246,47.014
108,2023-05-03 01:48:00,0.0,0.0,42.198,47.217
109,2023-05-03 01:49:00,0.0,0.0,42.306,47.105
110,2023-05-03 01:50:00,0.0,0.0,42.384,47.0
111,2023-05-03 01:51:00,0.0,0.0,42.436,46.933
112,2023-05-03 01:52:00,0.0,0.0,42.453,46.825
113,2023-05-03 01:53:00,0.0,0.0,42.486,46.798
114,2023-05-03 01:54:00,0.0,0.0,42.507,46.775
115,2023-05-03 01:55:00,0.0,0.0,42.507,46.775
116,2023-05-03 01:56:00,0.0,0.0,42.555,46.626
117,2023-05-03 01:57:00,0.0,0.0,42.659,46.593
118,2023-05-03 01:58:00,0.0,0.0,42.688,46.632
119,2023-05-03 01:59:00,0.0,0.0,42.669,46.751
120,2023-05-03 02:00:00,0.0,0.0,42.804,46.811
121,2023-05-03 02:01:00,0.0,0.0,42.921,46.915
122,2023-05-03 02:02:00,0.0,0.0,43.026,46.965
123,2023-05-03 02:03:00,0.0,0.0,42.965,47.003
124,2023-05-03 02:04:00,0.0,0.0,42.995,46.819
125,2023-05-03 02:05:00,0.0,0.0,43.012,46.892
126,2023-05-03 02:06:00,0.0,0.0,43.085,47.295
127,2023-05-03 02:07:00,0.0,0.0,43.027,47.076
128,2023-05-03 02:08:00,0.0,0.0,43.0,46.831
129,2023-05-03 02:09:00,0.0,0.0,42.966,46.684
130,2023-05-03 02:10:00,0.0,0.0,43.015,46.553
131,2023-05-03 02:11:00,0.0,0.0,42.96,46.383
132,2023-05-03 02:12:00,0.0,0.0,42.96,46.383
133,2023-05-03 02:13:00,0.0,0.0,42.921,46.247
134,2023-05-03 02:14:00,0.0,0.0,42.938,46.244
135,2023-05-03 02:15:00,0.0,0.0,43.04,46.313
136,2023-05-03 02:16:00,0.0,0.0,43.145,46.388
137,2023-05-03 02:17:00,0.0,0.0,43.203,46.415
138,2023-05-03 02:18:00,0.0,0.0,43.181,46.554
139,2023-05-03 02:19:00,0.0,0.0,43.197,46.608
140,2023-05-03 02:20:00,0.0,0.0,43.094,46.509
141,2023-05-03 02:21:00,0.0,0.0,43.016,46.533
142,2023-05-03 02:22:00,0.0,0.0,43.288,46.855
143,2023-05-03 02:23:00,0.0,0.0,43.373,46.883
144,2023-05-03 02:24:00,0.0,0.0,43.339,46.859
145,2023-05-03 02:25:00,0.0,0.0,43.289,46.931
146,2023-05-03 02:26:00,0.0,0.0,43.28,47.045
147,2023-05-03 02:27:00,0.0,0.0,43.353,46.972
148,2023-05-03 02:28:00,0.0,0.0,43.422,47.066
149,2023-05-03 02:29:00,0.0,0.0,43.473,46.952
150,2023-05-03 02:30:00,0.0,0.0,43.473,46.952
151,2023-05-03 02:31:00,0.0,0.0,43.14,46.724
152,2023-05-03 02:32:00,0.0,0.0,43.064,46.807
153,2023-05-03 02:33:00,0.0,0.0,43.045,46.925
154,2023-05-03 02:34:00,0.0,0.0,43.148,46.932
155,2023-05-03 02:35:00,0.0,0.0,43.203,46.779
156,2023-05-03 02:36:00,0.0,0.0,43.198,47.194
157,2023-05-03 02:37:00,0.0,0.0,43.297,47.884
