,Time,GHI,POA,ambient_temp,module_temp
0,2023-10-01 00:00:00,0.0,0.0,60.304,48.352
1,2023-10-01 00:01:00,0.0,0.0,60.269,48.291
2,2023-10-01 00:02:00,0.0,0.0,60.269,48.291
3,2023-10-01 00:03:00,0.0,0.0,60.32,48.913
4,2023-10-01 00:04:00,0.0,0.0,60.369,48.954
5,2023-10-01 00:05:00,0.0,0.0,60.428,48.956
6,2023-10-01 00:06:00,0.0,0.0,60.512,49.123
7,2023-10-01 00:07:00,0.0,0.0,60.529,48.801
8,2023-10-01 00:08:00,0.0,0.0,60.567,48.595
9,2023-10-01 00:09:00,0.0,0.0,60.579,48.909
10,2023-10-01 00:10:00,0.0,0.0,60.545,48.767
11,2023-10-01 00:11:00,0.0,0.0,60.556,48.77
12,2023-10-01 00:12:00,0.0,0.0,60.556,48.77
13,2023-10-01 00:13:00,0.0,0.0,60.401,48.515
14,2023-10-01 00:14:00,0.0,0.0,60.25,48.369
15,2023-10-01 00:15:00,0.0,0.0,60.1,48.535
16,2023-10-01 00:16:00,0.0,0.0,59.927,48.845
17,2023-10-01 00:17:00,0.0,0.0,59.722,48.664
18,2023-10-01 00:18:00,0.0,0.0,59.679,48.631
19,2023-10-01 00:19:00,0.0,0.0,59.564,48.315
20,2023-10-01 00:20:00,0.0,0.0,59.574,48.26
21,2023-10-01 00:21:00,0.0,0.0,59.508,48.113
22,2023-10-01 00:22:00,0.0,0.0,59.519,48.711
23,2023-10-01 00:23:00,0.0,0.0,59.502,49.069
24,2023-10-01 00:24:00,0.0,0.0,59.572,48.976
25,2023-10-01 00:25:00,0.0,0.0,59.572,48.976
26,2023-10-01 00:26:00,0.0,0.0,59.583,48.819
27,2023-10-01 00:27:00,0.0,0.0,59.665,49.407
28,2023-10-01 00:28:00,0.0,0.0,59.751,49.234
29,2023-10-01 00:29:00,0.0,0.0,59.86,49.091
30,2023-10-01 00:30:00,0.0,0.0,59.856,49.394
31,2023-10-01 00:31:00,0.0,0.0,59.847,49.506
32,2023-10-01 00:32:00,0.0,0.0,60.018,49.649
33,2023-10-01 00:33:00,0.0,0.0,60.158,48.588
34,2023-10-01 00:34:00,0.0,0.0,60.111,48.758
35,2023-10-01 00:35:00,0.0,0.0,60.084,48.645
36,2023-10-01 00:36:00,0.0,0.0,60.049,49.236
37,2023-10-01 00:37:00,0.0,0.0,59.906,48.936
38,2023-10-01 00:38:00,0.0,0.0,59.906,48.936
39,2023-10-01 00:39:00,0.0,0.0,59.758,48.27
40,2023-10-01 00:40:00,0.0,0.0,59.53,48.391
41,2023-10-01 00:41:00,0.0,0.0,59.356,48.411
42,2023-10-01 00:42:00,0.0,0.0,59.253,48.895
