,Time,GHI,POA,ambient_temp,module_temp
0,2024-04-05 00:00:00,0.0,0.0,38.853,-20.2
1,2024-04-05 00:01:00,0.0,0.0,38.975,-20.2
2,2024-04-05 00:02:00,0.0,0.0,39.177,-20.2
3,2024-04-05 00:03:00,0.0,0.0,39.371,-20.2
4,2024-04-05 00:04:00,0.0,0.0,39.491,-20.2
5,2024-04-05 00:05:00,0.0,0.0,39.636,-20.2
6,2024-04-05 00:06:00,0.0,0.0,39.752,-20.2
7,2024-04-05 00:07:00,0.0,0.0,39.903,-20.2
8,2024-04-05 00:08:00,0.0,0.0,40.135,-20.2
9,2024-04-05 00:09:00,0.0,0.0,40.319,-20.2
10,2024-04-05 00:10:00,0.0,0.0,40.441,-20.2
11,2024-04-05 00:11:00,0.0,0.0,40.675,-20.2
12,2024-04-05 00:12:00,0.0,0.0,40.927,-20.2
13,2024-04-05 00:13:00,0.0,0.0,40.927,-20.2
14,2024-04-05 00:14:00,0.0,0.0,41.316,-20.2
15,2024-04-05 00:15:00,0.0,0.0,41.45,-20.2
16,2024-04-05 00:16:00,0.0,0.0,41.61,-20.2
17,2024-04-05 00:17:00,0.0,0.0,41.851,-20.2
18,2024-04-05 00:18:00,0.0,0.0,41.949,-20.2
19,2024-04-05 00:19:00,0.0,0.0,41.876,-20.2
20,2024-04-05 00:20:00,0.0,0.0,42.11,-20.2
21,2024-04-05 00:21:00,0.0,0.0,42.204,-20.2
22,2024-04-05 00:22:00,0.0,0.0,42.397,-20.2
23,2024-04-05 00:23:00,0.0,0.0,42.586,-20.2
24,2024-04-05 00:24:00,0.0,0.0,42.633,-20.2
25,2024-04-05 00:25:00,0.0,0.0,42.793,-20.2
26,2024-04-05 00:26:00,0.0,0.0,42.887,-20.2
27,2024-04-05 00:27:00,0.0,0.0,43.05,-20.2
28,2024-04-05 00:28:00,0.0,0.0,43.148,-20.2
29,2024-04-05 00:29:00,0.0,0.0,43.201,-20.2
30,2024-04-05 00:30:00,0.0,0.0,43.283,-20.2
31,2024-04-05 00:31:00,0.0,0.0,43.283,-20.2
32,2024-04-05 00:32:00,0.0,0.0,43.441,-20.2
33,2024-04-05 00:33:00,0.0,0.0,43.484,-20.2
34,2024-04-05 00:34:00,0.0,0.0,43.588,-20.2
35,2024-04-05 00:35:00,0.0,0.0,43.659,-20.2
36,2024-04-05 00:36:00,0.0,0.0,43.689,-20.2
37,2024-04-05 00:37:00,0.0,0.0,43.778,-20.2
38,2024-04-05 00:38:00,0.0,0.0,43.841,-20.2
39,2024-04-05 00:39:00,0.0,0.0,43.925,-20.2
40,2024-04-05 00:40:00,0.0,0.0,43.936,-20.2
41,2024-04-05 00:41:00,0.0,0.0,43.936,-20.2
42,2024-04-05 00:42:00,0.0,0.0,43.939,-20.2
43,2024-04-05 00:43:00,0.0,0.0,43.984,-20.2
44,2024-04-05 00:44:00,0.0,0.0,44.074,-20.2
45,2024-04-05 00:45:00,0.0,0.0,44.141,-20.2
46,2024-04-05 00:46:00,0.0,0.0,44.227,-20.2
47,2024-04-05 00:47:00,0.0,0.0,44.265,-20.2
48,2024-04-05 00:48:00,0.0,0.0,44.296,-20.2
49,2024-04-05 00:49:00,0.0,0.0,44.296,-20.2
50,2024-04-05 00:50:00,0.0,0.0,44.419,-20.2
51,2024-04-05 00:51:00,0.0,0.0,44.603,-20.2
52,2024-04-05 00:52:00,0.0,0.0,44.52,-20.2
53,2024-04-05 00:53:00,0.0,0.0,44.558,-20.2
54,2024-04-05 00:54:00,0.0,0.0,44.7,-20.2
55,2024-04-05 00:55:00,0.0,0.0,44.718,-20.2
56,2024-04-05 00:56:00,0.0,0.0,44.768,-20.2
57,2024-04-05 00:57:00,0.0,0.0,44.82,-20.2
58,2024-04-05 00:58:00,0.0,0.0,44.864,-20.2
59,2024-04-05 00:59:00,0.0,0.0,44.876,-20.2
60,2024-04-05 01:00:00,0.0,0.0,44.911,-20.2
61,2024-04-05 01:01:00,0.0,0.0,44.883,-20.2
62,2024-04-05 01:02:00,0.0,0.0,44.919,-20.2
63,2024-04-05 01:03:00,0.0,0.0,45.007,-20.2
64,2024-04-05 01:04:00,0.0,0.0,45.035,-20.2
65,2024-04-05 01:05:00,0.0,0.0,45.071,-20.2
66,2024-04-05 01:06:00,0.0,0.0,45.123,-20.2
67,2024-04-05 01:07:00,0.0,0.0,45.175,-20.2
68,2024-04-05 01:08:00,0.0,0.0,45.175,-20.2
69,2024-04-05 01:09:00,0.0,0.0,45.163,-20.2
70,2024-04-05 01:10:00,0.0,0.0,45.253,-20.2
71,2024-04-05 01:11:00,0.0,0.0,45.254,-20.2
72,2024-04-05 01:12:00,0.0,0.0,45.254,-20.2
73,2024-04-05 01:13:00,0.0,0.0,45.299,-20.2
74,2024-04-05 01:14:00,0.0,0.0,45.412,-20.2
75,2024-04-05 01:15:00,0.0,0.0,45.419,-20.2
76,2024-04-05 01:16:00,0.0,0.0,45.419,-20.2
77,2024-04-05 01:17:00,0.0,0.0,45.434,-20.2
78,2024-04-05 01:18:00,0.0,0.0,45.521,-20.2
79,2024-04-05 01:19:00,0.0,0.0,45.58,-20.2
80,2024-04-05 01:20:00,0.0,0.0,45.625,-20.2
81,2024-04-05 01:21:00,0.0,0.0,45.596,-20.2
82,2024-04-05 01:22:00,0.0,0.0,45.584,-20.2
83,2024-04-05 01:23:00,0.0,0.0,45.582,-20.2
84,2024-04-05 01:24:00,0.0,0.0,45.548,-20.2
85,2024-04-05 01:25:00,0.0,0.0,45.596,-20.2
86,2024-04-05 01:26:00,0.0,0.0,45.608,-20.2
87,2024-04-05 01:27:00,0.0,0.0,45.608,-20.2
88,2024-04-05 01:28:00,0.0,0.0,45.614,-20.2
89,2024-04-05 01:29:00,0.0,0.0,45.562,-20.2
90,2024-04-05 01:30:00,0.0,0.0,45.509,-20.2
91,2024-04-05 01:31:00,0.0,0.0,45.509,-20.2
92,2024-04-05 01:32:00,0.0,0.0,45.566,-20.2
93,2024-04-05 01:33:00,0.0,0.0,45.519,-20.2
94,2024-04-05 01:34:00,0.0,0.0,45.488,-20.2
95,2024-04-05 01:35:00,0.0,0.0,45.533,-20.2
96,2024-04-05 01:36:00,0.0,0.0,45.577,-20.2
97,2024-04-05 01:37:00,0.0,0.0,45.584,-20.2
98,2024-04-05 01:38:00,0.0,0.0,45.579,-20.2
99,2024-04-05 01:39:00,0.0,0.0,45.539,-20.2
100,2024-04-05 01:40:00,0.0,0.0,45.533,-20.2
101,2024-04-05 01:41:00,0.0,0.0,45.611,-20.2
102,2024-04-05 01:42:00,0.0,0.0,45.676,-20.2
103,2024-04-05 01:43:00,0.0,0.0,45.692,-20.2
104,2024-04-05 01:44:00,0.0,0.0,45.628,-20.2
105,2024-04-05 01:45:00,0.0,0.0,45.614,-20.2
106,2024-04-05 01:46:00,0.0,0.0,45.614,-20.2
107,2024-04-05 01:47:00,0.0,0.0,45.578,-20.2
108,2024-04-05 01:48:00,0.0,0.0,45.595,-20.2
109,2024-04-05 01:49:00,0.0,0.0,45.549,-20.2
110,2024-04-05 01:50:00,0.0,0.0,45.599,-20.2
111,2024-04-05 01:51:00,0.0,0.0,45.593,-20.2
112,2024-04-05 01:52:00,0.0,0.0,45.506,-20.2
113,2024-04-05 01:53:00,0.0,0.0,45.566,-20.2
114,2024-04-05 01:54:00,0.0,0.0,45.524,-20.2
115,2024-04-05 01:55:00,0.0,0.0,45.494,-20.2
116,2024-04-05 01:56:00,0.0,0.0,45.574,-20.2
117,2024-04-05 01:57:00,0.0,0.0,45.616,-20.2
118,2024-04-05 01:58:00,0.0,0.0,45.506,-20.2
119,2024-04-05 01:59:00,0.0,0.0,45.472,-20.2
120,2024-04-05 02:00:00,0.0,0.0,45.435,-20.2
121,2024-04-05 02:01:00,0.0,0.0,45.458,-20.2
122,2024-04-05 02:02:00,0.0,0.0,45.576,-20.2
123,2024-04-05 02:03:00,0.0,0.0,45.542,-20.2
124,2024-04-05 02:04:00,0.0,0.0,45.542,-20.2
125,2024-04-05 02:05:00,0.0,0.0,45.5,-20.2
126,2024-04-05 02:06:00,0.0,0.0,45.529,-20.2
127,2024-04-05 02:07:00,0.0,0.0,45.529,-20.2
128,2024-04-05 02:08:00,0.0,0.0,45.547,-20.2
129,2024-04-05 02:09:00,0.0,0.0,45.566,-20.2
130,2024-04-05 02:10:00,0.0,0.0,45.53,-20.2
131,2024-04-05 02:11:00,0.0,0.0,45.54,-20.2
132,2024-04-05 02:12:00,0.0,0.0,45.542,-20.2
133,2024-04-05 02:13:00,0.0,0.0,45.432,-20.2
134,2024-04-05 02:14:00,0.0,0.0,45.661,-20.2
135,2024-04-05 02:15:00,0.0,0.0,45.724,-20.2
136,2024-04-05 02:16:00,0.0,0.0,45.628,-20.2
137,2024-04-05 02:17:00,0.0,0.0,45.753,-20.2
138,2024-04-05 02:18:00,0.0,0.0,45.721,-20.2
139,2024-04-05 02:19:00,0.0,0.0,45.732,-20.2
140,2024-04-05 02:20:00,0.0,0.0,45.711,-20.2
141,2024-04-05 02:21:00,0.0,0.0,45.692,-20.2
142,2024-04-05 02:22:00,0.0,0.0,45.628,-20.2
143,2024-04-05 02:23:00,0.0,0.0,45.614,-20.2
144,2024-04-05 02:24:00,0.0,0.0,45.614,-20.2
145,2024-04-05 02:25:00,0.0,0.0,45.693,-20.2
146,2024-04-05 02:26:00,0.0,0.0,45.672,-20.2
147,2024-04-05 02:27:00,0.0,0.0,45.658,-20.2
148,2024-04-05 02:28:00,0.0,0.0,45.692,-20.2
149,2024-04-05 02:29:00,0.0,0.0,45.664,-20.2
150,2024-04-05 02:30:00,0.0,0.0,45.589,-20.2
151,2024-04-05 02:31:00,0.0,0.0,45.584,-20.2
152,2024-04-05 02:32:00,0.0,0.0,45.584,-20.2
153,2024-04-05 02:33:00,0.0,0.0,45.59,-20.2
154,2024-04-05 02:34:00,0.0,0.0,45.62,-20.2
155,2024-04-05 02:35:00,0.0,0.0,45.552,-20.2
156,2024-04-05 02:36:00,0.0,0.0,45.569,-20.2
157,2024-04-05 02:37:00,0.0,0.0,45.546,-20.2
158,2024-04-05 02:38:00,0.0,0.0,45.603,-20.2
159,2024-04-05 02:39:00,0.0,0.0,45.53,-20.2
160,2024-04-05 02:40:00,0.0,0.0,45.508,-20.2
161,2024-04-05 02:41:00,0.0,0.0,45.591,-20.2
162,2024-04-05 02:42:00,0.0,0.0,45.591,-20.2
163,2024-04-05 02:43:00,0.0,0.0,45.584,-20.2
164,2024-04-05 02:44:00,0.0,0.0,45.584,-20.2
165,2024-04-05 02:45:00,0.0,0.0,45.624,-20.2
166,2024-04-05 02:46:00,0.0,0.0,45.657,-20.2
167,2024-04-05 02:47:00,0.0,0.0,45.586,-20.2
168,2024-04-05 02:48:00,0.0,0.0,45.584,-20.2
169,2024-04-05 02:49:00,0.0,0.0,45.595,-20.2
170,2024-04-05 02:50:00,0.0,0.0,45.625,-20.2
171,2024-04-05 02:51:00,0.0,0.0,45.589,-20.2
172,2024-04-05 02:52:00,0.0,0.0,45.571,-20.2
173,2024-04-05 02:53:00,0.0,0.0,45.5,-20.2
174,2024-04-05 02:54:00,0.0,0.0,45.556,-20.2
175,2024-04-05 02:55:00,0.0,0.0,45.498,-20.2
176,2024-04-05 02:56:00,0.0,0.0,45.479,-20.2
177,2024-04-05 02:57:00,0.0,0.0,45.588,-20.2
178,2024-04-05 02:58:00,0.0,0.0,45.566,-20.2
179,2024-04-05 02:59:00,0.0,0.0,45.562,-20.2
180,2024-04-05 03:00:00,0.0,0.0,45.521,-20.2
